Country,State,Age_Group,Sex,Reporting_Date,Symptom_Start_Date,Cases
Germany,Baden-Württemberg,A60-A79,M,2020-03-11,2020-02-29,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-11,2020-03-04,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-11,2020-03-05,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-11,2020-03-06,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-11,2020-03-07,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-11,2020-03-08,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-11,2020-03-09,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-11,,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-11,,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-12,2020-03-03,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-12,2020-03-06,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-12,2020-03-08,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-12,2020-03-09,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-12,2020-03-10,4
Germany,Baden-Württemberg,A60-A79,M,2020-03-12,,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-13,2020-02-03,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-13,2020-02-25,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-13,2020-02-29,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-13,2020-03-04,2
Germany,Baden-Württemberg,A60-A79,M,2020-03-13,2020-03-06,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-13,2020-03-07,2
Germany,Baden-Württemberg,A60-A79,M,2020-03-13,2020-03-08,6
Germany,Baden-Württemberg,A60-A79,M,2020-03-13,2020-03-09,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-13,2020-03-10,6
Germany,Baden-Württemberg,A60-A79,M,2020-03-13,2020-03-11,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-13,2020-03-12,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-13,,5
Germany,Baden-Württemberg,A60-A79,M,2020-03-14,2020-03-02,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-14,2020-03-03,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-14,2020-03-05,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-14,2020-03-06,2
Germany,Baden-Württemberg,A60-A79,M,2020-03-14,2020-03-08,2
Germany,Baden-Württemberg,A60-A79,M,2020-03-14,2020-03-09,2
Germany,Baden-Württemberg,A60-A79,M,2020-03-14,2020-03-10,5
Germany,Baden-Württemberg,A60-A79,M,2020-03-14,2020-03-11,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-14,2020-03-12,5
Germany,Baden-Württemberg,A60-A79,M,2020-03-14,2020-03-13,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-14,,6
Germany,Baden-Württemberg,A60-A79,M,2020-03-15,2020-02-28,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-15,2020-03-07,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-15,2020-03-09,5
Germany,Baden-Württemberg,A60-A79,M,2020-03-15,2020-03-11,2
Germany,Baden-Württemberg,A60-A79,M,2020-03-15,2020-03-12,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-15,2020-03-13,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-15,,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-15,,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-16,2020-02-14,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-16,2020-03-05,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-16,2020-03-06,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-16,2020-03-09,2
Germany,Baden-Württemberg,A60-A79,M,2020-03-16,2020-03-10,6
Germany,Baden-Württemberg,A60-A79,M,2020-03-16,2020-03-11,7
Germany,Baden-Württemberg,A60-A79,M,2020-03-16,2020-03-12,4
Germany,Baden-Württemberg,A60-A79,M,2020-03-16,2020-03-13,8
Germany,Baden-Württemberg,A60-A79,M,2020-03-16,2020-03-14,4
Germany,Baden-Württemberg,A60-A79,M,2020-03-16,2020-03-15,4
Germany,Baden-Württemberg,A60-A79,M,2020-03-16,,7
Germany,Baden-Württemberg,A60-A79,M,2020-03-17,2020-03-03,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-17,2020-03-05,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-17,2020-03-06,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-17,2020-03-08,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-17,2020-03-09,4
Germany,Baden-Württemberg,A60-A79,M,2020-03-17,2020-03-10,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-17,2020-03-11,4
Germany,Baden-Württemberg,A60-A79,M,2020-03-17,2020-03-12,6
Germany,Baden-Württemberg,A60-A79,M,2020-03-17,2020-03-13,6
Germany,Baden-Württemberg,A60-A79,M,2020-03-17,2020-03-14,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-17,2020-03-15,9
Germany,Baden-Württemberg,A60-A79,M,2020-03-17,2020-03-16,4
Germany,Baden-Württemberg,A60-A79,M,2020-03-17,,10
Germany,Baden-Württemberg,A60-A79,M,2020-03-18,2020-03-03,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-18,2020-03-06,2
Germany,Baden-Württemberg,A60-A79,M,2020-03-18,2020-03-07,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-18,2020-03-08,4
Germany,Baden-Württemberg,A60-A79,M,2020-03-18,2020-03-09,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-18,2020-03-10,2
Germany,Baden-Württemberg,A60-A79,M,2020-03-18,2020-03-11,8
Germany,Baden-Württemberg,A60-A79,M,2020-03-18,2020-03-12,7
Germany,Baden-Württemberg,A60-A79,M,2020-03-18,2020-03-13,9
Germany,Baden-Württemberg,A60-A79,M,2020-03-18,2020-03-14,10
Germany,Baden-Württemberg,A60-A79,M,2020-03-18,2020-03-15,5
Germany,Baden-Württemberg,A60-A79,M,2020-03-18,2020-03-16,9
Germany,Baden-Württemberg,A60-A79,M,2020-03-18,2020-03-17,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-18,,15
Germany,Baden-Württemberg,A60-A79,M,2020-03-19,2020-02-26,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-19,2020-03-04,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-19,2020-03-05,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-19,2020-03-07,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-19,2020-03-08,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-19,2020-03-10,2
Germany,Baden-Württemberg,A60-A79,M,2020-03-19,2020-03-11,5
Germany,Baden-Württemberg,A60-A79,M,2020-03-19,2020-03-12,6
Germany,Baden-Württemberg,A60-A79,M,2020-03-19,2020-03-13,7
Germany,Baden-Württemberg,A60-A79,M,2020-03-19,2020-03-14,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-19,2020-03-15,9
Germany,Baden-Württemberg,A60-A79,M,2020-03-19,2020-03-16,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-19,2020-03-17,7
Germany,Baden-Württemberg,A60-A79,M,2020-03-19,,15
Germany,Baden-Württemberg,A60-A79,M,2020-03-19,,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-19,,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-20,2020-03-01,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-20,2020-03-06,2
Germany,Baden-Württemberg,A60-A79,M,2020-03-20,2020-03-08,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-20,2020-03-09,2
Germany,Baden-Württemberg,A60-A79,M,2020-03-20,2020-03-10,2
Germany,Baden-Württemberg,A60-A79,M,2020-03-20,2020-03-11,4
Germany,Baden-Württemberg,A60-A79,M,2020-03-20,2020-03-12,2
Germany,Baden-Württemberg,A60-A79,M,2020-03-20,2020-03-13,4
Germany,Baden-Württemberg,A60-A79,M,2020-03-20,2020-03-14,7
Germany,Baden-Württemberg,A60-A79,M,2020-03-20,2020-03-15,9
Germany,Baden-Württemberg,A60-A79,M,2020-03-20,2020-03-16,8
Germany,Baden-Württemberg,A60-A79,M,2020-03-20,2020-03-17,9
Germany,Baden-Württemberg,A60-A79,M,2020-03-20,2020-03-18,9
Germany,Baden-Württemberg,A60-A79,M,2020-03-20,2020-03-19,2
Germany,Baden-Württemberg,A60-A79,M,2020-03-20,,14
Germany,Baden-Württemberg,A60-A79,M,2020-03-20,,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-20,,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-21,2020-02-18,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-21,2020-03-08,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-21,2020-03-09,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-21,2020-03-10,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-21,2020-03-11,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-21,2020-03-12,9
Germany,Baden-Württemberg,A60-A79,M,2020-03-21,2020-03-13,7
Germany,Baden-Württemberg,A60-A79,M,2020-03-21,2020-03-14,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-21,2020-03-15,7
Germany,Baden-Württemberg,A60-A79,M,2020-03-21,2020-03-16,5
Germany,Baden-Württemberg,A60-A79,M,2020-03-21,2020-03-17,7
Germany,Baden-Württemberg,A60-A79,M,2020-03-21,2020-03-18,6
Germany,Baden-Württemberg,A60-A79,M,2020-03-21,2020-03-19,5
Germany,Baden-Württemberg,A60-A79,M,2020-03-21,2020-03-20,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-21,,10
Germany,Baden-Württemberg,A60-A79,M,2020-03-22,2020-03-05,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-22,2020-03-08,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-22,2020-03-09,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-22,2020-03-11,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-22,2020-03-12,8
Germany,Baden-Württemberg,A60-A79,M,2020-03-22,2020-03-14,5
Germany,Baden-Württemberg,A60-A79,M,2020-03-22,2020-03-15,5
Germany,Baden-Württemberg,A60-A79,M,2020-03-22,2020-03-16,8
Germany,Baden-Württemberg,A60-A79,M,2020-03-22,2020-03-17,7
Germany,Baden-Württemberg,A60-A79,M,2020-03-22,2020-03-18,7
Germany,Baden-Württemberg,A60-A79,M,2020-03-22,2020-03-19,6
Germany,Baden-Württemberg,A60-A79,M,2020-03-22,2020-03-20,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-22,2020-03-21,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-22,,4
Germany,Baden-Württemberg,A60-A79,M,2020-03-23,2020-02-21,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-23,2020-03-03,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-23,2020-03-05,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-23,2020-03-06,2
Germany,Baden-Württemberg,A60-A79,M,2020-03-23,2020-03-07,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-23,2020-03-09,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-23,2020-03-10,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-23,2020-03-11,4
Germany,Baden-Württemberg,A60-A79,M,2020-03-23,2020-03-12,2
Germany,Baden-Württemberg,A60-A79,M,2020-03-23,2020-03-13,2
Germany,Baden-Württemberg,A60-A79,M,2020-03-23,2020-03-14,4
Germany,Baden-Württemberg,A60-A79,M,2020-03-23,2020-03-15,4
Germany,Baden-Württemberg,A60-A79,M,2020-03-23,2020-03-16,10
Germany,Baden-Württemberg,A60-A79,M,2020-03-23,2020-03-17,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-23,2020-03-18,7
Germany,Baden-Württemberg,A60-A79,M,2020-03-23,2020-03-19,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-23,2020-03-20,11
Germany,Baden-Württemberg,A60-A79,M,2020-03-23,2020-03-21,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-23,2020-03-22,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-23,,10
Germany,Baden-Württemberg,A60-A79,M,2020-03-24,2020-02-26,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-24,2020-03-08,2
Germany,Baden-Württemberg,A60-A79,M,2020-03-24,2020-03-09,2
Germany,Baden-Württemberg,A60-A79,M,2020-03-24,2020-03-10,5
Germany,Baden-Württemberg,A60-A79,M,2020-03-24,2020-03-11,2
Germany,Baden-Württemberg,A60-A79,M,2020-03-24,2020-03-12,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-24,2020-03-13,8
Germany,Baden-Württemberg,A60-A79,M,2020-03-24,2020-03-14,4
Germany,Baden-Württemberg,A60-A79,M,2020-03-24,2020-03-15,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-24,2020-03-16,13
Germany,Baden-Württemberg,A60-A79,M,2020-03-24,2020-03-17,6
Germany,Baden-Württemberg,A60-A79,M,2020-03-24,2020-03-18,7
Germany,Baden-Württemberg,A60-A79,M,2020-03-24,2020-03-19,16
Germany,Baden-Württemberg,A60-A79,M,2020-03-24,2020-03-20,14
Germany,Baden-Württemberg,A60-A79,M,2020-03-24,2020-03-21,8
Germany,Baden-Württemberg,A60-A79,M,2020-03-24,2020-03-22,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-24,2020-03-23,6
Germany,Baden-Württemberg,A60-A79,M,2020-03-24,,29
Germany,Baden-Württemberg,A60-A79,M,2020-03-24,,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-25,2020-03-03,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-25,2020-03-04,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-25,2020-03-07,2
Germany,Baden-Württemberg,A60-A79,M,2020-03-25,2020-03-08,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-25,2020-03-10,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-25,2020-03-11,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-25,2020-03-12,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-25,2020-03-13,7
Germany,Baden-Württemberg,A60-A79,M,2020-03-25,2020-03-14,6
Germany,Baden-Württemberg,A60-A79,M,2020-03-25,2020-03-15,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-25,2020-03-16,12
Germany,Baden-Württemberg,A60-A79,M,2020-03-25,2020-03-17,8
Germany,Baden-Württemberg,A60-A79,M,2020-03-25,2020-03-18,11
Germany,Baden-Württemberg,A60-A79,M,2020-03-25,2020-03-19,15
Germany,Baden-Württemberg,A60-A79,M,2020-03-25,2020-03-20,16
Germany,Baden-Württemberg,A60-A79,M,2020-03-25,2020-03-21,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-25,2020-03-22,8
Germany,Baden-Württemberg,A60-A79,M,2020-03-25,2020-03-23,4
Germany,Baden-Württemberg,A60-A79,M,2020-03-25,2020-03-24,5
Germany,Baden-Württemberg,A60-A79,M,2020-03-25,,13
Germany,Baden-Württemberg,A60-A79,M,2020-03-26,2020-03-07,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-26,2020-03-08,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-26,2020-03-09,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-26,2020-03-11,2
Germany,Baden-Württemberg,A60-A79,M,2020-03-26,2020-03-12,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-26,2020-03-13,4
Germany,Baden-Württemberg,A60-A79,M,2020-03-26,2020-03-14,5
Germany,Baden-Württemberg,A60-A79,M,2020-03-26,2020-03-15,9
Germany,Baden-Württemberg,A60-A79,M,2020-03-26,2020-03-16,9
Germany,Baden-Württemberg,A60-A79,M,2020-03-26,2020-03-17,15
Germany,Baden-Württemberg,A60-A79,M,2020-03-26,2020-03-18,7
Germany,Baden-Württemberg,A60-A79,M,2020-03-26,2020-03-19,13
Germany,Baden-Württemberg,A60-A79,M,2020-03-26,2020-03-20,13
Germany,Baden-Württemberg,A60-A79,M,2020-03-26,2020-03-21,13
Germany,Baden-Württemberg,A60-A79,M,2020-03-26,2020-03-22,8
Germany,Baden-Württemberg,A60-A79,M,2020-03-26,2020-03-23,13
Germany,Baden-Württemberg,A60-A79,M,2020-03-26,2020-03-24,9
Germany,Baden-Württemberg,A60-A79,M,2020-03-26,2020-03-25,8
Germany,Baden-Württemberg,A60-A79,M,2020-03-26,,25
Germany,Baden-Württemberg,A60-A79,M,2020-03-26,,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-27,2020-02-27,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-27,2020-03-07,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-27,2020-03-11,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-27,2020-03-12,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-27,2020-03-13,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-27,2020-03-14,8
Germany,Baden-Württemberg,A60-A79,M,2020-03-27,2020-03-15,5
Germany,Baden-Württemberg,A60-A79,M,2020-03-27,2020-03-16,10
Germany,Baden-Württemberg,A60-A79,M,2020-03-27,2020-03-17,9
Germany,Baden-Württemberg,A60-A79,M,2020-03-27,2020-03-18,9
Germany,Baden-Württemberg,A60-A79,M,2020-03-27,2020-03-19,10
Germany,Baden-Württemberg,A60-A79,M,2020-03-27,2020-03-20,21
Germany,Baden-Württemberg,A60-A79,M,2020-03-27,2020-03-21,11
Germany,Baden-Württemberg,A60-A79,M,2020-03-27,2020-03-22,13
Germany,Baden-Württemberg,A60-A79,M,2020-03-27,2020-03-23,7
Germany,Baden-Württemberg,A60-A79,M,2020-03-27,2020-03-24,8
Germany,Baden-Württemberg,A60-A79,M,2020-03-27,2020-03-25,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-27,2020-03-26,9
Germany,Baden-Württemberg,A60-A79,M,2020-03-27,,21
Germany,Baden-Württemberg,A60-A79,M,2020-03-28,2020-02-26,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-28,2020-02-29,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-28,2020-03-05,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-28,2020-03-08,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-28,2020-03-09,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-28,2020-03-11,2
Germany,Baden-Württemberg,A60-A79,M,2020-03-28,2020-03-12,2
Germany,Baden-Württemberg,A60-A79,M,2020-03-28,2020-03-13,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-28,2020-03-14,6
Germany,Baden-Württemberg,A60-A79,M,2020-03-28,2020-03-15,6
Germany,Baden-Württemberg,A60-A79,M,2020-03-28,2020-03-16,5
Germany,Baden-Württemberg,A60-A79,M,2020-03-28,2020-03-17,6
Germany,Baden-Württemberg,A60-A79,M,2020-03-28,2020-03-18,13
Germany,Baden-Württemberg,A60-A79,M,2020-03-28,2020-03-19,7
Germany,Baden-Württemberg,A60-A79,M,2020-03-28,2020-03-20,10
Germany,Baden-Württemberg,A60-A79,M,2020-03-28,2020-03-21,13
Germany,Baden-Württemberg,A60-A79,M,2020-03-28,2020-03-22,13
Germany,Baden-Württemberg,A60-A79,M,2020-03-28,2020-03-23,12
Germany,Baden-Württemberg,A60-A79,M,2020-03-28,2020-03-24,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-28,2020-03-25,6
Germany,Baden-Württemberg,A60-A79,M,2020-03-28,2020-03-26,6
Germany,Baden-Württemberg,A60-A79,M,2020-03-28,2020-03-27,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-28,,11
Germany,Baden-Württemberg,A60-A79,M,2020-03-28,,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-28,,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-29,2020-03-04,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-29,2020-03-09,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-29,2020-03-10,2
Germany,Baden-Württemberg,A60-A79,M,2020-03-29,2020-03-14,2
Germany,Baden-Württemberg,A60-A79,M,2020-03-29,2020-03-15,2
Germany,Baden-Württemberg,A60-A79,M,2020-03-29,2020-03-17,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-29,2020-03-18,8
Germany,Baden-Württemberg,A60-A79,M,2020-03-29,2020-03-19,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-29,2020-03-20,11
Germany,Baden-Württemberg,A60-A79,M,2020-03-29,2020-03-21,5
Germany,Baden-Württemberg,A60-A79,M,2020-03-29,2020-03-22,4
Germany,Baden-Württemberg,A60-A79,M,2020-03-29,2020-03-23,13
Germany,Baden-Württemberg,A60-A79,M,2020-03-29,2020-03-24,8
Germany,Baden-Württemberg,A60-A79,M,2020-03-29,2020-03-25,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-29,2020-03-26,5
Germany,Baden-Württemberg,A60-A79,M,2020-03-29,2020-03-27,4
Germany,Baden-Württemberg,A60-A79,M,2020-03-29,2020-03-28,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-29,,15
Germany,Baden-Württemberg,A60-A79,M,2020-03-29,,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-30,2020-03-09,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-30,2020-03-13,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-30,2020-03-15,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-30,2020-03-16,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-30,2020-03-17,2
Germany,Baden-Württemberg,A60-A79,M,2020-03-30,2020-03-18,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-30,2020-03-19,4
Germany,Baden-Württemberg,A60-A79,M,2020-03-30,2020-03-20,8
Germany,Baden-Württemberg,A60-A79,M,2020-03-30,2020-03-21,5
Germany,Baden-Württemberg,A60-A79,M,2020-03-30,2020-03-22,6
Germany,Baden-Württemberg,A60-A79,M,2020-03-30,2020-03-23,9
Germany,Baden-Württemberg,A60-A79,M,2020-03-30,2020-03-24,7
Germany,Baden-Württemberg,A60-A79,M,2020-03-30,2020-03-25,9
Germany,Baden-Württemberg,A60-A79,M,2020-03-30,2020-03-26,7
Germany,Baden-Württemberg,A60-A79,M,2020-03-30,2020-03-27,5
Germany,Baden-Württemberg,A60-A79,M,2020-03-30,2020-03-28,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-30,2020-03-29,4
Germany,Baden-Württemberg,A60-A79,M,2020-03-30,,18
Germany,Baden-Württemberg,A60-A79,M,2020-03-31,2020-02-29,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-31,2020-03-03,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-31,2020-03-08,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-31,2020-03-09,2
Germany,Baden-Württemberg,A60-A79,M,2020-03-31,2020-03-13,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-31,2020-03-14,1
Germany,Baden-Württemberg,A60-A79,M,2020-03-31,2020-03-15,2
Germany,Baden-Württemberg,A60-A79,M,2020-03-31,2020-03-16,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-31,2020-03-17,6
Germany,Baden-Württemberg,A60-A79,M,2020-03-31,2020-03-18,6
Germany,Baden-Württemberg,A60-A79,M,2020-03-31,2020-03-19,3
Germany,Baden-Württemberg,A60-A79,M,2020-03-31,2020-03-20,13
Germany,Baden-Württemberg,A60-A79,M,2020-03-31,2020-03-21,6
Germany,Baden-Württemberg,A60-A79,M,2020-03-31,2020-03-22,9
Germany,Baden-Württemberg,A60-A79,M,2020-03-31,2020-03-23,12
Germany,Baden-Württemberg,A60-A79,M,2020-03-31,2020-03-24,6
Germany,Baden-Württemberg,A60-A79,M,2020-03-31,2020-03-25,6
Germany,Baden-Württemberg,A60-A79,M,2020-03-31,2020-03-26,9
Germany,Baden-Württemberg,A60-A79,M,2020-03-31,2020-03-27,12
Germany,Baden-Württemberg,A60-A79,M,2020-03-31,2020-03-28,13
Germany,Baden-Württemberg,A60-A79,M,2020-03-31,2020-03-29,6
Germany,Baden-Württemberg,A60-A79,M,2020-03-31,2020-03-30,10
Germany,Baden-Württemberg,A60-A79,M,2020-03-31,,25
Germany,Baden-Württemberg,A60-A79,M,2020-03-31,,1
Germany,Baden-Württemberg,A60-A79,M,2020-04-01,2020-03-11,1
Germany,Baden-Württemberg,A60-A79,M,2020-04-01,2020-03-13,1
Germany,Baden-Württemberg,A60-A79,M,2020-04-01,2020-03-14,1
Germany,Baden-Württemberg,A60-A79,M,2020-04-01,2020-03-16,3
Germany,Baden-Württemberg,A60-A79,M,2020-04-01,2020-03-17,3
Germany,Baden-Württemberg,A60-A79,M,2020-04-01,2020-03-18,4
Germany,Baden-Württemberg,A60-A79,M,2020-04-01,2020-03-19,2
Germany,Baden-Württemberg,A60-A79,M,2020-04-01,2020-03-20,10
Germany,Baden-Württemberg,A60-A79,M,2020-04-01,2020-03-21,3
Germany,Baden-Württemberg,A60-A79,M,2020-04-01,2020-03-22,12
Germany,Baden-Württemberg,A60-A79,M,2020-04-01,2020-03-23,14
Germany,Baden-Württemberg,A60-A79,M,2020-04-01,2020-03-24,3
Germany,Baden-Württemberg,A60-A79,M,2020-04-01,2020-03-25,8
Germany,Baden-Württemberg,A60-A79,M,2020-04-01,2020-03-26,8
Germany,Baden-Württemberg,A60-A79,M,2020-04-01,2020-03-27,14
Germany,Baden-Württemberg,A60-A79,M,2020-04-01,2020-03-28,14
Germany,Baden-Württemberg,A60-A79,M,2020-04-01,2020-03-29,6
Germany,Baden-Württemberg,A60-A79,M,2020-04-01,2020-03-30,12
Germany,Baden-Württemberg,A60-A79,M,2020-04-01,2020-03-31,6
Germany,Baden-Württemberg,A60-A79,M,2020-04-01,,25
Germany,Baden-Württemberg,A60-A79,M,2020-04-02,2020-03-12,1
Germany,Baden-Württemberg,A60-A79,M,2020-04-02,2020-03-15,3
Germany,Baden-Württemberg,A60-A79,M,2020-04-02,2020-03-17,2
Germany,Baden-Württemberg,A60-A79,M,2020-04-02,2020-03-18,3
Germany,Baden-Württemberg,A60-A79,M,2020-04-02,2020-03-19,3
Germany,Baden-Württemberg,A60-A79,M,2020-04-02,2020-03-20,5
Germany,Baden-Württemberg,A60-A79,M,2020-04-02,2020-03-22,7
Germany,Baden-Württemberg,A60-A79,M,2020-04-02,2020-03-23,9
Germany,Baden-Württemberg,A60-A79,M,2020-04-02,2020-03-24,5
Germany,Baden-Württemberg,A60-A79,M,2020-04-02,2020-03-25,8
Germany,Baden-Württemberg,A60-A79,M,2020-04-02,2020-03-26,8
Germany,Baden-Württemberg,A60-A79,M,2020-04-02,2020-03-27,7
Germany,Baden-Württemberg,A60-A79,M,2020-04-02,2020-03-28,9
Germany,Baden-Württemberg,A60-A79,M,2020-04-02,2020-03-29,6
Germany,Baden-Württemberg,A60-A79,M,2020-04-02,2020-03-30,18
Germany,Baden-Württemberg,A60-A79,M,2020-04-02,2020-03-31,11
Germany,Baden-Württemberg,A60-A79,M,2020-04-02,2020-04-01,4
Germany,Baden-Württemberg,A60-A79,M,2020-04-02,,43
Germany,Baden-Württemberg,A60-A79,M,2020-04-02,,1
Germany,Baden-Württemberg,A60-A79,M,2020-04-02,,1
Germany,Baden-Württemberg,A60-A79,M,2020-04-03,2020-03-09,1
Germany,Baden-Württemberg,A60-A79,M,2020-04-03,2020-03-10,1
Germany,Baden-Württemberg,A60-A79,M,2020-04-03,2020-03-11,3
